Country Name,Country Code,Series Name,Series Code,2016 [YR2016]
Ethiopia,ETH,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,76.12414928
Ethiopia,ETH,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,..
Ethiopia,ETH,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..
Ethiopia,ETH,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,67
Ethiopia,ETH,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,70
Ethiopia,ETH,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,31.3
Ethiopia,ETH,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,27.7
Ethiopia,ETH,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..
Ethiopia,ETH,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..
Ethiopia,ETH,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..
Ethiopia,ETH,Children out of school (% of primary school age),SE.PRM.UNER.ZS,..
Ethiopia,ETH,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..
Ethiopia,ETH,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..
Ethiopia,ETH,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,7.7
Ethiopia,ETH,Completeness of birth registration (%),SP.REG.BRTH.ZS,2.7
Ethiopia,ETH,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,2.6
Ethiopia,ETH,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,2.7
Ethiopia,ETH,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,1.6
Ethiopia,ETH,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,11.5
Ethiopia,ETH,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..
Ethiopia,ETH,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,..
Ethiopia,ETH,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,..
Ethiopia,ETH,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,85.6
Ethiopia,ETH,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,35.9
Ethiopia,ETH,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,35.3
Ethiopia,ETH,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..
Ethiopia,ETH,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..
Ethiopia,ETH,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..
Ethiopia,ETH,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..
Ethiopia,ETH,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.60033059
Ethiopia,ETH,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,60.6
Ethiopia,ETH,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..
Ethiopia,ETH,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,28.7
Ethiopia,ETH,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,29.5
Ethiopia,ETH,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,24.99847794
Ethiopia,ETH,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,0.90002781
Ethiopia,ETH,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,5.02445269
Ethiopia,ETH,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,54.76727295
Ethiopia,ETH,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..
Ethiopia,ETH,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..
Ethiopia,ETH,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,..
Ethiopia,ETH,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..
Ethiopia,ETH,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..
Ethiopia,ETH,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..
Ethiopia,ETH,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..
Ethiopia,ETH,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..
Ethiopia,ETH,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..
Ethiopia,ETH,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..
Ethiopia,ETH,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,56.5
Ethiopia,ETH,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,..
Ethiopia,ETH,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,..
Ethiopia,ETH,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,..
Ethiopia,ETH,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,20.23424911
Ethiopia,ETH,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,65.2
Ethiopia,ETH,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,25.4
Ethiopia,ETH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.061510086
Ethiopia,ETH,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,23.01335907
Ethiopia,ETH,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,..
Ethiopia,ETH,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,..
Ethiopia,ETH,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,..
Ethiopia,ETH,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,..
Ethiopia,ETH,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,..
Ethiopia,ETH,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,..
Ethiopia,ETH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,6.825015185
Ethiopia,ETH,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,1.255998753
Ethiopia,ETH,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,5.746520573
Ethiopia,ETH,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,2.397368294
Ethiopia,ETH,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,66
Ethiopia,ETH,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,66
Ethiopia,ETH,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,57
Ethiopia,ETH,Income share held by fourth 20%,SI.DST.04TH.20,..
Ethiopia,ETH,Income share held by highest 10%,SI.DST.10TH.10,..
Ethiopia,ETH,Income share held by highest 20%,SI.DST.05TH.20,..
Ethiopia,ETH,Income share held by lowest 10%,SI.DST.FRST.10,..
Ethiopia,ETH,Income share held by lowest 20%,SI.DST.FRST.20,..
Ethiopia,ETH,Income share held by second 20%,SI.DST.02ND.20,..
Ethiopia,ETH,Income share held by third 20%,SI.DST.03RD.20,..
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,15.36692386
Ethiopia,ETH,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,1.948303083
Ethiopia,ETH,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Ethiopia,ETH,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Ethiopia,ETH,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Ethiopia,ETH,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Ethiopia,ETH,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Ethiopia,ETH,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Ethiopia,ETH,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,..
Ethiopia,ETH,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,..
Ethiopia,ETH,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,..
Ethiopia,ETH,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,..
Ethiopia,ETH,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,17.4
Ethiopia,ETH,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,17.1
Ethiopia,ETH,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,17.8
Ethiopia,ETH,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..
Ethiopia,ETH,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,..
Ethiopia,ETH,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,..
Ethiopia,ETH,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,..
Ethiopia,ETH,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,..
Ethiopia,ETH,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,..
Ethiopia,ETH,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,..
Ethiopia,ETH,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,..
Ethiopia,ETH,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,80
Ethiopia,ETH,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,35.43159103
Ethiopia,ETH,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,..
Ethiopia,ETH,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,..
Ethiopia,ETH,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,..
Ethiopia,ETH,People practicing open defecation (% of population),SH.STA.ODFC.ZS,28.62128076
Ethiopia,ETH,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,34.04636289
Ethiopia,ETH,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,6.737992197
Ethiopia,ETH,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,43.60707813
Ethiopia,ETH,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,33.98757479
Ethiopia,ETH,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,82.40952561
Ethiopia,ETH,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,7.77945876
Ethiopia,ETH,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,4.726030807
Ethiopia,ETH,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,20.09615147
Ethiopia,ETH,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,10.45325267
Ethiopia,ETH,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,3.565028421
Ethiopia,ETH,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,38.23846278
Ethiopia,ETH,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,5.866489062
Ethiopia,ETH,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,3.562961646
Ethiopia,ETH,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,15.15828824
Ethiopia,ETH,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,7.890476218
Ethiopia,ETH,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,4.825143381
Ethiopia,ETH,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,20.25518999
Ethiopia,ETH,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,..
Ethiopia,ETH,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,..
Ethiopia,ETH,"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,..
Ethiopia,ETH,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,..
Ethiopia,ETH,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,..
Ethiopia,ETH,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,..
Ethiopia,ETH,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,15.04832347
Ethiopia,ETH,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,15.49759712
Ethiopia,ETH,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,41.72078246
Ethiopia,ETH,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,41.21399129
Ethiopia,ETH,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,42.22756512
Ethiopia,ETH,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,13.51581436
Ethiopia,ETH,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,13.84196385
Ethiopia,ETH,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,12.64985346
Ethiopia,ETH,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,12.88800415
Ethiopia,ETH,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,11.5836053
Ethiopia,ETH,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,11.83672726
Ethiopia,ETH,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,54.806239
Ethiopia,ETH,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,55.06196387
Ethiopia,ETH,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,54.55052505
Ethiopia,ETH,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.750182653
Ethiopia,ETH,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.969222206
Ethiopia,ETH,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.650220655
Ethiopia,ETH,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.713589218
Ethiopia,ETH,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.448545381
Ethiopia,ETH,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.297218479
Ethiopia,ETH,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,5.137135301
Ethiopia,ETH,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,5.026584156
Ethiopia,ETH,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,4.165767976
Ethiopia,ETH,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.256981986
Ethiopia,ETH,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,3.431251376
Ethiopia,ETH,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,3.324270845
Ethiopia,ETH,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,2.737354415
Ethiopia,ETH,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2.465167211
Ethiopia,ETH,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2.330499689
Ethiopia,ETH,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2.017293141
Ethiopia,ETH,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1.827401128
Ethiopia,ETH,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1.643470544
Ethiopia,ETH,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.472978538
Ethiopia,ETH,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,3.724044842
Ethiopia,ETH,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,3.221909832
Ethiopia,ETH,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1.496536403
Ethiopia,ETH,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1.292081704
Ethiopia,ETH,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1.057485207
Ethiopia,ETH,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.923851139
Ethiopia,ETH,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.637114412
Ethiopia,ETH,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.558278575
Ethiopia,ETH,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,0.532908819
Ethiopia,ETH,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.447698414
Ethiopia,ETH,Population growth (annual %),SP.POP.GROW,2.708072653
Ethiopia,ETH,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.99601702
Ethiopia,ETH,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.00398298
Ethiopia,ETH,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..
Ethiopia,ETH,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..
Ethiopia,ETH,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..
Ethiopia,ETH,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..
Ethiopia,ETH,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),SI.POV.LMIC,..
Ethiopia,ETH,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),SI.POV.UMIC,..
Ethiopia,ETH,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Ethiopia,ETH,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,62.4
Ethiopia,ETH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,50.9
Ethiopia,ETH,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,22.2
Ethiopia,ETH,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,28.4
Ethiopia,ETH,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,22.7
Ethiopia,ETH,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..
Ethiopia,ETH,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,..
Ethiopia,ETH,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,..
Ethiopia,ETH,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,0.5
Ethiopia,ETH,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,0.4
Ethiopia,ETH,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.1
Ethiopia,ETH,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,58.3
Ethiopia,ETH,"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,2.4
Ethiopia,ETH,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,2.9
Ethiopia,ETH,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,2.8
Ethiopia,ETH,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,3.1
Ethiopia,ETH,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,15
Ethiopia,ETH,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,3
Ethiopia,ETH,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,3
Ethiopia,ETH,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,3
Ethiopia,ETH,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,38.3
Ethiopia,ETH,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,39.2
Ethiopia,ETH,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,35.2
Ethiopia,ETH,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,41.3
Ethiopia,ETH,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,14.4
Ethiopia,ETH,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,23.5
Ethiopia,ETH,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,21.8
Ethiopia,ETH,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,25.1
Ethiopia,ETH,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,10
Ethiopia,ETH,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,9.8
Ethiopia,ETH,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,10.2
Ethiopia,ETH,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,59.89112091
Ethiopia,ETH,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,63.23722076
Ethiopia,ETH,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,61.57915115
Ethiopia,ETH,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,..
Ethiopia,ETH,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,..
Ethiopia,ETH,Progression to secondary school (%),SE.SEC.PROG.ZS,..
Ethiopia,ETH,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,..
Ethiopia,ETH,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,..
Ethiopia,ETH,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,..
Ethiopia,ETH,"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,..
Ethiopia,ETH,"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,..
Ethiopia,ETH,"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,..
Ethiopia,ETH,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Ethiopia,ETH,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,..
Ethiopia,ETH,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,..
Ethiopia,ETH,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,44.00535965
Ethiopia,ETH,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,42.92134857
Ethiopia,ETH,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,45.06193161
Ethiopia,ETH,"School enrollment, primary (% gross)",SE.PRM.ENRR,..
Ethiopia,ETH,"School enrollment, primary (% net)",SE.PRM.NENR,..
Ethiopia,ETH,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,..
Ethiopia,ETH,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,..
Ethiopia,ETH,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,..
Ethiopia,ETH,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,..
Ethiopia,ETH,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,..
Ethiopia,ETH,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..
Ethiopia,ETH,"School enrollment, secondary (% net)",SE.SEC.NENR,..
Ethiopia,ETH,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,..
Ethiopia,ETH,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,..
Ethiopia,ETH,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,..
Ethiopia,ETH,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,..
Ethiopia,ETH,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,..
Ethiopia,ETH,"School enrollment, tertiary (% gross)",SE.TER.ENRR,10.17908001
Ethiopia,ETH,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,7.177710056
Ethiopia,ETH,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,13.11225033
Ethiopia,ETH,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,..
